,app_id,title,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount
311,1135430,Wreckfest - Retro Rammers Car Pack,Positive,91,35,3.99,3.99,3.99,0.0
312,1145780,Angry Golf,Mostly Positive,78,23,1.99,1.99,1.99,0.0
313,1155300,Palallel,Positive,92,28,5.99,5.99,5.99,0.0
314,1170880,Grimm's Hollow,Overwhelmingly Positive,98,10663,0.0,0.0,0.0,0.0
315,1180720,Mortal Kombat 11 Sindel,Very Positive,87,58,5.99,5.99,5.99,0.0
316,1222270,Gunbrick: Reloaded,Positive,94,18,14.99,14.99,14.99,0.0
317,1251640,Sakuya Izayoi Gives You Advice And Dabs: Nitori Kawashiro Offers You Advice In Exchange For Cucumbers And Eats The Cucumbers,Very Positive,97,85,0.99,0.99,0.99,0.0
318,1323210,Coloring Pixels - Fairy Tales Pack,Positive,85,20,0.99,0.99,0.99,0.0
319,1373600,Day of the Dead: Solitaire Collection,Positive,90,11,1.99,9.99,1.99,80.0
320,1417600,Aim Lab Signature Series - Mendo,Very Positive,85,158,3.99,3.99,3.99,0.0
321,1481720,ShemHaMephorash,Positive,100,12,6.99,6.99,6.99,0.0
322,1501420,Novena Diabolos,Positive,96,32,15.99,15.99,15.99,0.0
323,1552130,Forgotten Hope,Very Positive,93,73,3.99,3.99,3.99,0.0
324,1552581,Monster Hunter Stories 2: Wings of Ruin - Rider's Hairstyle: Mizutsune Braid,Positive,100,15,1.11,1.49,1.11,26.0
325,1567060,WILD-9,Positive,83,18,2.99,2.99,2.99,0.0
326,1630920,Bright Lights of Svetlov,Very Positive,92,771,4.99,4.99,4.99,0.0
327,1635620,Pathfinders: Mini Words,Positive,96,28,0.99,0.99,0.99,0.0
328,1772490,Dungeon Color,Positive,97,38,3.99,3.99,3.99,0.0
329,1774890,Bocce Time! VR,Positive,100,22,8.99,8.99,8.99,0.0
330,1792820,Blade&Sword,Mixed,64,531,5.99,5.99,5.99,0.0
331,1881340,Shadow Burglar,Overwhelmingly Positive,97,572,0.0,0.0,0.0,0.0
332,1884430,Succubus Girl Story,Mostly Positive,75,103,0.99,0.99,0.99,0.0
333,1974320,Colors! Platform,Positive,94,36,0.99,0.99,0.99,0.0
334,1976460,Mirror 2: Project X - Home - Accessories,Mixed,59,229,1.19,1.99,1.19,40.0
335,2072110,Hop Step Sing! VR Live Hop☆Summer 2nd,Positive,100,14,29.99,29.99,29.99,0.0
336,2133360,Fury of West,Positive,94,17,0.39,3.99,0.39,90.0
337,2150950,Paranormal Observation,Positive,88,17,7.99,7.99,7.99,0.0
338,18020,"Precipice of Darkness, Episode Two",Very Positive,86,125,7.99,7.99,7.99,0.0
339,18700,And Yet It Moves,Mostly Positive,78,265,9.99,9.99,9.99,0.0
340,63960,Theatre of War 3: Korea,Mixed,44,135,6.99,6.99,6.99,0.0
341,208353,Train Simulator: ScotRail Class 380 EMU Add-On,Positive,83,12,19.99,19.99,19.99,0.0
342,210113,Street Fighter X Tekken: Additional 12 Characters Pack,Mostly Positive,77,18,3.99,19.99,3.99,80.0
343,218020,Nethergate: Resurrection,Very Positive,88,85,4.99,4.99,4.99,0.0
344,222595,Train Simulator: BR DP1 Deltic Loco Add-On,Positive,90,10,19.99,19.99,19.99,0.0
345,246253,Pac-Man Championship Edition DX+: Dig Dug Skin,Positive,90,11,1.99,1.99,1.99,0.0
346,255710,Cities: Skylines,Very Positive,93,162247,29.99,29.99,29.99,0.0
347,277820,Gas Guzzlers Extreme: Full Metal Frenzy,Positive,90,43,4.99,4.99,4.99,0.0
348,306550,Runers,Very Positive,81,218,9.99,9.99,9.99,0.0
349,343070,World of Subways 4 – New York Line 7,Mixed,66,272,14.99,14.99,14.99,0.0
350,351820,Z.A.R.,Mostly Positive,76,39,5.99,5.99,5.99,0.0
351,360150,How To Survive: Third Person Standalone,Mixed,56,1115,9.99,9.99,9.99,0.0
352,370150,LOOP: A Tranquil Puzzle Game,Very Positive,96,114,4.99,4.99,4.99,0.0
353,406140,"Resident Evil 0 \Shadow of Fear\"" Rebecca T-shirt""",Mostly Positive,78,14,0.99,0.99,0.99,0.0
354,427570,Dawn of Andromeda,Mixed,44,175,4.49,29.99,4.49,85.0
355,514170,18 Wheels of Steel: Convoy,Mostly Positive,75,58,9.99,9.99,9.99,0.0
356,517970,CRANGA!: Harbor Frenzy,Positive,93,15,9.99,9.99,9.99,0.0
357,550840,Fresh Body,Mostly Positive,76,1133,9.99,9.99,9.99,0.0
358,556530,Faerie Solitaire Dire,Mostly Positive,73,30,19.99,19.99,19.99,0.0
359,567590,Altero,Positive,100,18,4.99,4.99,4.99,0.0
360,582890,Estranged: The Departure,Very Positive,84,178,5.99,5.99,5.99,0.0
361,613100,House Flipper,Very Positive,93,62984,24.99,24.99,24.99,0.0
362,636950,MarksmanVR,Positive,86,15,3.99,3.99,3.99,0.0
363,642803,Train Simulator: RhB Enhancement Pack 02 Add-On,Positive,85,21,19.99,19.99,19.99,0.0
364,662540,Haque,Very Positive,84,113,14.99,14.99,14.99,0.0
365,674210,Rush to Adventure,Positive,84,33,9.99,9.99,9.99,0.0
366,721270,Injustice™ 2 - Darkseid,Positive,83,30,5.99,5.99,5.99,0.0
367,793680,Fission Superstar X,Very Positive,83,127,14.99,14.99,14.99,0.0
368,810380,Graviteam Tactics: Black Snow,Positive,88,18,15.99,15.99,15.99,0.0
369,830400,Zombie Exodus: Safe Haven - Part Two,Mostly Positive,78,19,7.99,7.99,7.99,0.0
370,851930,Battle Royale Tycoon,Mostly Positive,70,415,9.99,9.99,9.99,0.0
371,899960,The Greater Good,Positive,95,22,4.99,4.99,4.99,0.0
372,922550,keyg,Very Positive,88,102,4.99,4.99,4.99,0.0
373,926860,Bloody Rally Show,Very Positive,90,193,19.99,19.99,19.99,0.0
374,935490,AREAZ,Mixed,61,52,17.99,17.99,17.99,0.0
375,1042020,Trapped on Monster Island,Mixed,56,107,9.99,9.99,9.99,0.0
376,1098170,Dark Nights with Poe and Munro,Mostly Positive,79,295,12.99,12.99,12.99,0.0
377,1100900,Artifact Adventure Gaiden DX,Positive,86,29,9.99,9.99,9.99,0.0
378,1161650,Sakura Gamer 2,Very Positive,90,82,9.99,9.99,9.99,0.0
379,1180250,DIVINATION,Very Positive,88,102,1.99,1.99,1.99,0.0
380,1185950,Wars of the Roses,Positive,84,13,9.99,9.99,9.99,0.0
381,1332940,Dungeons of Clay,Positive,80,10,9.99,9.99,9.99,0.0
382,1341720,Alt254,Positive,94,18,2.79,6.99,2.79,60.0
383,1363140,Altwaldheim: Town in Turmoil,Positive,86,15,9.99,9.99,9.99,0.0
384,1365400,My Universe - Pet Clinic Cats & Dogs,Mixed,63,11,29.99,29.99,29.99,0.0
385,1366610,Fox Simulator,Positive,84,25,3.99,7.99,3.99,50.0
386,1394830,LOCIS,Positive,83,18,4.99,4.99,4.99,0.0
387,1395830,Hoplegs,Positive,97,37,8.99,17.99,8.99,50.0
388,1418840,Train Sim World 2: Southern BR Class 313 EMU Add-On,Mostly Positive,78,33,19.99,19.99,19.99,0.0
389,1556420,Wide Open,Positive,92,14,19.99,19.99,19.99,0.0
390,1561660,The Lightbringer,Mixed,64,25,14.99,14.99,14.99,0.0
391,1675920,Jewel Match Solitaire Summertime,Positive,80,15,3.49,9.99,3.49,65.0
392,1684820,PEGGO!,Mostly Positive,71,71,3.99,3.99,3.99,0.0
393,1700250,Cypherpunk Essentials,Very Positive,87,54,34.99,34.99,34.99,0.0
394,1743710,100 Doors - Escape from Prison,Mostly Positive,75,12,9.99,9.99,9.99,0.0
395,1753630,Warface — Christmas equipment and weapon set,Mixed,55,89,4.99,4.99,4.99,0.0
396,1779070,Catnight,Positive,100,12,3.99,3.99,3.99,0.0
397,1910260,Geballer,Positive,100,31,3.99,3.99,3.99,0.0
398,1915010,Memetric: Classic,Positive,100,10,13.99,13.99,13.99,0.0
399,1919590,NBA 2K23,Mixed,61,13041,49.99,99.99,49.99,50.0
400,1920400,Bunny Girl Story,Very Positive,89,94,0.99,0.99,0.99,0.0
401,1945590,Linguist FPS - The Language Learning FPS,Mostly Positive,70,89,14.99,14.99,14.99,0.0
402,1983270,The Days Without Gods,Positive,86,30,2.99,2.99,2.99,0.0
403,2055130,Demon Go!,Positive,90,20,2.99,2.99,2.99,0.0
404,2184130,MareQuest,Very Positive,96,188,0.0,0.0,0.0,0.0
405,2920,Sub Command,Mostly Positive,74,99,1.99,9.99,1.99,80.0
406,15520,AaAaAA!!! - A Reckless Disregard for Gravity,Very Positive,83,623,9.99,9.99,9.99,0.0
407,65730,Take On Helicopters,Mixed,61,427,3.99,19.99,3.99,80.0
408,208292,Train Simulator: Southern Pacific Cab Forward Loco Add-On,Mostly Positive,76,17,19.99,19.99,19.99,0.0
409,210937,Killing Floor - Robot Special Character Pack,Mostly Positive,76,47,4.99,4.99,4.99,0.0
410,222021,Sniper Elite V2 - St. Pierre,Mostly Positive,77,67,4.99,4.99,4.99,0.0
411,222555,Train Simulator: Norfolk Southern SD45 High Hoods Loco Add-On,Positive,80,10,6.99,6.99,6.99,0.0
412,223280,Cut the Rope,Very Positive,89,161,4.99,4.99,4.99,0.0
413,270310,Dominique Pamplemousse,Very Positive,85,214,0.99,0.99,0.99,0.0
414,277756,Train Simulator: Miami Commuter Rail F40PHL-2 Loco Add-On,Positive,83,18,12.99,12.99,12.99,0.0
415,277771,Train Simulator: LNER Peppercorn Class A2 'Blue Peter' Loco Add-On,Positive,95,22,19.99,19.99,19.99,0.0
416,358370,Terminal Velocity,Positive,90,42,6.99,6.99,6.99,0.0
417,392030,Murasaki,Very Positive,92,92,0.99,4.99,0.99,80.0
418,397390,Space Food Truck,Mostly Positive,71,201,9.99,9.99,9.99,0.0
419,404570,GameGuru - Sci-Fi Mission to Mars Pack,Positive,87,16,19.99,19.99,19.99,0.0
420,416800,Cluck Yegger in Escape From The Planet of The Poultroid,Positive,80,35,2.99,2.99,2.99,0.0
421,416930,CLANNAD - Original Soundtrack,Positive,100,21,9.99,9.99,9.99,0.0
422,436220,A-10 VR,Very Positive,94,139,4.99,4.99,4.99,0.0
423,463170,Jagged Alliance: Rage!,Mixed,49,339,4.99,19.99,4.99,75.0
424,496340,Fighting Fantasy Legends,Mostly Positive,70,121,6.99,6.99,6.99,0.0
425,502120,Anicon - Animal Complex - Cat's Path,Positive,88,26,7.99,7.99,7.99,0.0
426,520910,Kokurase Episode 1,Very Positive,90,129,0.0,0.0,0.0,0.0
427,529410,Kittypocalypse - Ungoggled,Positive,81,43,9.99,9.99,9.99,0.0
428,531730,Corona Blossom Vol.2 The Truth From Beyond,Very Positive,97,142,9.99,9.99,9.99,0.0
429,535410,Saga of the Void: Admirals,Positive,92,27,7.99,7.99,7.99,0.0
430,557950,FATAL ERROR - RTS,Very Positive,96,64,4.99,4.99,4.99,0.0
431,569687,Toukiden 2 - Mission Collection Set 1,Positive,92,13,4.99,4.99,4.99,0.0
432,592660,Zen Garden,Mostly Positive,72,107,4.99,4.99,4.99,0.0
433,646350,Tracon!2012:SE,Mixed,42,14,34.99,34.99,34.99,0.0
434,669830,Asteroids Millennium,Positive,90,20,7.99,7.99,7.99,0.0
435,699080,Jake's Love Story,Very Positive,86,99,2.99,2.99,2.99,0.0
436,699290,AER Memories of Old Soundtrack,Positive,100,26,0.38,2.99,0.38,87.0
437,715270,Fire and Fury: English Civil War,Positive,91,12,9.99,9.99,9.99,0.0
438,732930,Wunderling DX,Very Positive,95,73,14.99,14.99,14.99,0.0
439,736340,VR Mini Bowling,Positive,80,25,4.99,4.99,4.99,0.0
440,736860,Hidden Objects - Around the World in 80 days,Mixed,69,167,1.34,2.99,1.34,55.0
441,771350,Achievement Clicker 2018,Very Positive,82,517,0.99,0.99,0.99,0.0
442,778330,Squirm,Very Positive,96,165,2.99,2.99,2.99,0.0
443,819480,Pizza Titan Ultra,Positive,93,30,11.99,11.99,11.99,0.0
444,820600,ReThink | Evolved 2,Positive,100,36,9.99,9.99,9.99,0.0
445,935640,Pixelarium,Positive,92,25,12.99,12.99,12.99,0.0
446,955060,The Watson-Scott Test,Mixed,67,638,4.99,4.99,4.99,0.0
447,969270,Glass Masquerade - Halloween Puzzle Pack,Positive,97,35,0.99,0.99,0.99,0.0
448,980610,Quaver,Very Positive,92,11449,0.0,0.0,0.0,0.0
449,992740,祈風 Inorikaze,Very Positive,100,305,10.99,10.99,10.99,0.0
450,1022610,Alchemic Dungeons DX,Positive,85,14,7.99,7.99,7.99,0.0
451,1027190,Hot Squat 2: New Glory,Positive,95,21,6.99,6.99,6.99,0.0
452,1032390,Eastshade Original Soundtrack,Positive,100,17,6.99,6.99,6.99,0.0
453,1058330,Fort Boyard,Mixed,48,25,24.99,24.99,24.99,0.0
454,1170330,toz,Positive,93,15,9.99,9.99,9.99,0.0
455,1181570,Feria d'Arles,Positive,95,49,3.99,3.99,3.99,0.0
456,1181600,Jetboard Joust,Positive,81,33,9.99,9.99,9.99,0.0
457,1250730,Fernbus Simulator - W906,Mostly Positive,78,42,7.99,7.99,7.99,0.0
458,1252080,"Yes, Your Grace Soundtrack",Positive,84,13,9.99,9.99,9.99,0.0
459,1304463,Train Sim World® 2: LIRR M3 EMU Loco Add-On,Mixed,58,24,19.99,19.99,19.99,0.0
460,1384020,Ovrlay - VR Discord Notifications,Mixed,69,36,2.99,2.99,2.99,0.0
461,1434330,Blaze and the Monster Machines: Axle City Racers,Positive,81,11,39.99,39.99,39.99,0.0
462,1454920,Beyond The Wire Soundtrack,Positive,100,10,4.99,4.99,4.99,0.0
463,1476350,Brain Meltdown - Into Despair,Very Positive,94,155,3.99,3.99,3.99,0.0
464,1508910,RealRTCW - Supporter Pack,Very Positive,100,72,2.99,2.99,2.99,0.0
465,1515470,Calturin,Positive,96,30,3.99,3.99,3.99,0.0
466,1524020,Escape from Terror City,Positive,84,25,9.99,9.99,9.99,0.0
467,1525720,Skul: The Hero Slayer Soundtrack,Positive,92,27,4.99,4.99,4.99,0.0
468,1554970,Rogue Spirit,Mostly Positive,76,99,19.99,19.99,19.99,0.0
469,1581860,Unlocked,Positive,100,12,2.99,2.99,2.99,0.0
470,1586600,Eastward Soundtrack,Positive,100,31,9.99,9.99,9.99,0.0
471,1612140,Мухосранск | Russian City Sim,Mostly Positive,78,106,0.29,0.99,0.29,71.0
472,1684220,SEDOMAIRI / せどまいり,Positive,87,16,4.99,4.99,4.99,0.0
473,1698750,Thomas' Tales,Positive,100,10,9.99,9.99,9.99,0.0
474,1734470,ROUGH KUTS: The Thirsty Dead,Positive,81,11,0.44,0.99,0.44,56.0
475,1797998,"MONSTER HUNTER RISE - \Twin Ponytails\"" hairstyle""",Mixed,68,16,1.49,1.49,1.49,0.0
476,1801230,Cemetery Mary,Very Positive,96,195,0.0,0.0,0.0,0.0
477,1835810,Amelie,Very Positive,96,140,3.99,3.99,3.99,0.0
478,1905180,OBS Studio,Overwhelmingly Positive,95,7685,0.0,0.0,0.0,0.0
479,2011470,大侠请重来,Very Positive,80,2607,1.99,1.99,1.99,0.0
480,2186240,Saint Kotar: The Crawling Man,Positive,100,11,3.99,3.99,3.99,0.0
481,22670,Alien Breed 3: Descent,Mostly Positive,76,297,0.99,9.99,0.99,90.0
482,205632,Tropico 4: Pirate Heaven DLC,Positive,88,17,1.49,2.99,1.49,50.0
483,214700,Thirty Flights of Loving,Mixed,66,1143,4.99,4.99,4.99,0.0
484,218620,PAYDAY 2,Very Positive,90,394227,9.99,9.99,9.99,0.0
485,253390,Hot Tin Roof: The Cat That Wore A Fedora,Mostly Positive,72,68,14.99,14.99,14.99,0.0
486,272330,Shadow Blade: Reload,Very Positive,88,168,9.99,9.99,9.99,0.0
487,273152,Castlevania: Lords of Shadow 2 - Relic Rune Pack,Positive,84,19,0.99,0.99,0.99,0.0
488,277741,Train Simulator: DB BR 103 TEE Loco Add-On,Mostly Positive,74,47,19.99,19.99,19.99,0.0
489,283620,World of Subways 3 – London Underground Circle Line,Mostly Positive,75,516,14.99,14.99,14.99,0.0
490,289200,Ascension to the Throne,Very Positive,91,389,2.99,2.99,2.99,0.0
491,293900,Pivvot,Very Positive,89,181,4.99,4.99,4.99,0.0
492,301560,White Night,Mostly Positive,77,246,3.74,14.99,3.74,75.0
493,312230,Spirits of Xanadu,Mostly Positive,76,308,4.99,4.99,4.99,0.0
494,318511,Euro Truck Simulator 2 - Czech Paint Jobs Pack,Very Positive,86,95,0.99,0.99,0.99,0.0
495,351555,Kold War Pack,Very Positive,87,65,3.99,3.99,3.99,0.0
496,355760,Drizzlepath,Mixed,54,475,1.19,1.99,1.19,40.0
497,387240,Steel Rain,Positive,86,44,9.99,9.99,9.99,0.0
498,390651,Sakura Clicker - Hairstyle Pack,Positive,87,39,0.99,0.99,0.99,0.0
499,417410,Northern Tale,Positive,100,33,2.99,2.99,2.99,0.0
500,429780,Bunny Hop League,Mostly Positive,74,574,5.99,5.99,5.99,0.0
501,434067,OMSI 2 Add-On Aachen,Mixed,60,210,19.99,19.99,19.99,0.0
502,448800,Semispheres,Positive,91,45,9.99,9.99,9.99,0.0
503,459150,Super Cat Herding: Totally Awesome Edition,Positive,89,19,9.99,9.99,9.99,0.0
504,465520,PRICE,Very Positive,94,4917,0.0,0.0,0.0,0.0
505,493530,Layers of Fear: Inheritance,Mostly Positive,76,378,4.99,4.99,4.99,0.0
506,508600,ROD: Revolt Of Defense,Very Positive,80,530,0.99,0.99,0.99,0.0
507,513710,SCUM,Mostly Positive,75,68276,34.99,34.99,34.99,0.0
508,522620,Lost Castle: Official Soundtrack,Very Positive,88,61,0.79,1.99,0.79,60.0
509,525450,King Oddball,Positive,91,45,4.99,4.99,4.99,0.0
510,586920,Empyrean Frontier,Mixed,68,16,1.19,11.99,1.19,90.0
511,587970,Dead Drop,Very Positive,84,53,0.99,9.99,0.99,90.0
512,599140,Graveyard Keeper,Very Positive,86,23769,19.99,19.99,19.99,0.0
513,612100,These nights in Cairo,Very Positive,92,218,7.99,7.99,7.99,0.0
514,619940,Everything OST,Positive,100,14,6.99,6.99,6.99,0.0
515,635790,How to Fool a Liar King,Positive,91,24,11.99,11.99,11.99,0.0
516,690710,HEIANKYO ALIEN / 平安京エイリアン,Positive,90,21,13.99,13.99,13.99,0.0
517,704810,Injustice™ 2 - Starfire,Positive,83,37,5.99,5.99,5.99,0.0
518,843020,Hipster Cafe,Positive,80,15,24.99,24.99,24.99,0.0
519,897800,Arcane Golf,Positive,100,36,2.99,2.99,2.99,0.0
520,898962,Hyperdimension Neptunia Re;Birth1 AV Club DLC,Mixed,42,26,0.69,0.99,0.69,30.0
521,903280,Dead Man's Fault,Positive,100,19,2.99,2.99,2.99,0.0
522,906790,Gaia,Mixed,59,77,4.99,19.99,4.99,75.0
523,916030,A Summer with the Shiba Inu,Positive,95,24,8.99,8.99,8.99,0.0
524,925170,DinoTrek,Positive,81,22,3.99,3.99,3.99,0.0
525,942060,JUMPGRID,Very Positive,94,58,4.99,4.99,4.99,0.0
526,987330,Street Outlaws: The List,Mixed,53,54,19.99,19.99,19.99,0.0
527,1011830,Rocwood Academy,Very Positive,86,80,2.99,2.99,2.99,0.0
528,1086450,Oik Memory: Endgame,Very Positive,94,53,0.66,0.99,0.66,33.0
529,1142510,Cucumber Defense VR,Positive,100,10,7.99,7.99,7.99,0.0
530,1212850,Monobot,Very Positive,91,83,14.99,14.99,14.99,0.0
531,1223910,Tennis World Tour 2,Mixed,49,146,39.99,39.99,39.99,0.0
532,1228410,WATCH / 透视,Positive,83,31,6.59,10.99,6.59,40.0
533,1253520,Heidelberg 1693,Positive,85,47,14.99,14.99,14.99,0.0
534,1291370,Lotion samurai,Positive,100,46,1.99,1.99,1.99,0.0
535,1294340,Wonhon: A Vengeful Spirit,Mostly Positive,70,47,6.39,15.99,6.39,60.0
536,1346960,The Divine Invasion,Very Positive,86,192,24.99,24.99,24.99,0.0
537,1394870,Going Under Soundtrack,Positive,90,10,3.19,7.99,3.19,60.0
538,1403740,Space Architect,Positive,88,17,8.99,8.99,8.99,0.0
539,1442070,Claire's Cruisin' Cafe,Positive,81,22,2.44,6.99,2.44,65.0
540,1503390,Drunk Soccer is the Best Soccer,Positive,84,32,0.99,0.99,0.99,0.0
541,1518360,UnearthU,Positive,100,18,10.99,10.99,10.99,0.0
542,1528240,Super Dirt Racers,Very Positive,80,233,0.0,no original price,no price discounted,0.0
543,1552680,Escape FishStop 3D,Very Positive,100,54,4.99,4.99,4.99,0.0
544,1568480,Knighted,Positive,85,14,4.99,4.99,4.99,0.0
545,1568800,Dino Crisis Original Soundtrack,Positive,100,19,7.99,7.99,7.99,0.0
546,1638660,Blood Spear,Overwhelmingly Positive,95,1599,0.0,0.0,0.0,0.0
547,1662570,Rescue Party: Live!,Mixed,69,126,9.99,9.99,9.99,0.0
548,1709510,Remoteness,Mixed,64,77,24.99,24.99,24.99,0.0
549,1724130,QUICKDRAW,Positive,91,12,3.99,3.99,3.99,0.0
550,1758370,18Korea,Mixed,68,22,9.99,19.99,9.99,50.0
551,1786670,仙绣剑缘录,Very Positive,85,706,19.99,19.99,19.99,0.0
552,1806830,Deborg Desolation Pre-Born,Positive,90,11,6.99,6.99,6.99,0.0
553,1852790,Forza Horizon 5 2021 VW Golf R,Mixed,62,16,2.99,2.99,2.99,0.0
554,1880840,Dead End City,Positive,89,19,14.99,14.99,14.99,0.0
555,1957910,Farmland Realm,Mostly Positive,75,49,0.49,4.99,0.49,90.0
556,38090,Build-A-Lot 2: Town of the Year,Positive,100,15,9.99,9.99,9.99,0.0
557,38190,Romance of Rome,Mixed,54,11,9.99,9.99,9.99,0.0
558,267789,Talisman - The Dragon Expansion,Mixed,68,22,4.99,4.99,4.99,0.0
559,285800,Braveland,Very Positive,80,1021,7.99,7.99,7.99,0.0
560,295510,Narcissu 1st & 2nd Original Sound Track,Very Positive,98,53,7.99,7.99,7.99,0.0
561,324740,The Warlock of Firetop Mountain,Mostly Positive,77,303,19.99,19.99,19.99,0.0
562,328440,Deadlock: Planetary Conquest,Mixed,42,78,1.74,6.99,1.74,75.0
563,380670,Final Approach,Very Positive,93,333,14.99,14.99,14.99,0.0
564,384280,Mute Crimson+,Very Positive,88,123,14.99,14.99,14.99,0.0
565,413710,Blood and Gold: Caribbean!,Mixed,59,1124,19.99,19.99,19.99,0.0
566,464400,Bounce,Positive,96,26,19.99,19.99,19.99,0.0
567,509130,RC-AirSim - RC Model Airplane Flight Simulator,Mostly Positive,77,35,6.99,6.99,6.99,0.0
568,511350,Mr. Massagy,Very Positive,95,184,5.99,5.99,5.99,0.0
569,545960,Wild Animals - Animated Jigsaws,Very Positive,89,112,0.99,9.99,0.99,90.0
570,560710,Leap Up no jutsu,Very Positive,83,84,0.99,0.99,0.99,0.0
571,571761,Blood Bowl 2 - Khemri,Positive,81,11,4.68,6.99,4.68,33.0
572,618550,Chess of Blades,Very Positive,90,90,24.99,24.99,24.99,0.0
573,619580,Agents of Mayhem - Lazarus Agent Pack,Positive,89,28,4.99,4.99,4.99,0.0
574,622460,Steampunk Tower 2,Mostly Positive,75,266,3.19,7.99,3.19,60.0
575,624080,Cyberia,Positive,100,26,9.99,9.99,9.99,0.0
576,656700,RICO,Mixed,65,293,19.99,19.99,19.99,0.0
577,748270,VR Roller Coaster - Cave Depths,Positive,81,16,0.99,0.99,0.99,0.0
578,771240,YumeCore,Very Positive,95,139,4.99,4.99,4.99,0.0
579,832540,Art of Murder - Hunt for the Puppeteer,Mostly Positive,70,91,4.99,4.99,4.99,0.0
580,839850,Lenin - The Lion,Very Positive,94,75,11.99,11.99,11.99,0.0
581,871950,DERE EVIL EXE,Very Positive,88,336,2.99,2.99,2.99,0.0
582,899190,A Piece of Wish upon the Stars,Very Positive,88,52,8.99,8.99,8.99,0.0
583,940736,"Player character \Satori Komeiji\"" (Touhou Genso Wanderer -Reloaded-)""",Positive,100,15,3.49,3.49,3.49,0.0
584,1019730,Chipmonk!,Positive,83,12,8.99,8.99,8.99,0.0
585,1022780,Animal Fight Club,Very Positive,82,240,3.99,3.99,3.99,0.0
586,1065220,Smile For Me - Official Artbook,Positive,100,10,6.99,6.99,6.99,0.0
587,1075400,Doctor Who: The Edge Of Time,Mixed,62,170,24.99,24.99,24.99,0.0
588,1090030,Asteroid Run: No Questions Asked,Positive,92,27,6.99,6.99,6.99,0.0
589,1097670,Keeper of the Sun and Moon,Positive,83,36,6.99,6.99,6.99,0.0
590,1115610,The Lost and The Wicked,Positive,86,15,9.99,9.99,9.99,0.0
591,1146300,Land of War - The Beginning,Mixed,52,519,9.99,19.99,9.99,50.0
592,1148180,Stellar Monarch: The Age of Technology,Positive,100,10,9.99,9.99,9.99,0.0
593,1217060,Gunfire Reborn,Very Positive,93,71355,19.99,19.99,19.99,0.0
594,1261300,Racingmaybe,Positive,100,33,4.99,4.99,4.99,0.0
595,1266640,SGS Afrika Korps,Mostly Positive,76,55,24.99,24.99,24.99,0.0
596,1303312,Empire of Sin - Deluxe Pack,Mixed,55,18,11.99,11.99,11.99,0.0
597,1404130,Gothic Murder: Adventure That Changes Destiny,Positive,97,40,11.99,11.99,11.99,0.0
598,1429480,HoneyLand,Positive,96,31,1.99,1.99,1.99,0.0
599,1443061,Forza Horizon 4: 1993 Hoonigan Ford Escort Cosworth Group A,Positive,83,12,2.99,2.99,2.99,0.0
600,1455900,Plunder Panic,Positive,93,33,19.99,19.99,19.99,0.0
601,1492030,Farming Simulator 19 - Rottne DLC,Mixed,60,33,3.99,3.99,3.99,0.0
602,1506620,Horror Squad,Mixed,60,416,4.99,4.99,4.99,0.0
603,1510620,Pocket Watch,Very Positive,93,64,2.99,2.99,2.99,0.0
604,1511270,Ann,Very Positive,94,1923,0.0,0.0,0.0,0.0
605,1563320,Sleep Tight,Positive,85,21,9.99,9.99,9.99,0.0
606,1571010,物理世界,Positive,82,41,3.99,3.99,3.99,0.0
607,1583720,Entropy : Zero 2,Overwhelmingly Positive,98,13814,0.0,0.0,0.0,0.0
608,1588340,Riftbound,Positive,94,38,19.99,19.99,19.99,0.0
609,1671900,HOT WHEELS™ - Monster Trucks Expansion,Mixed,42,33,14.99,14.99,14.99,0.0
610,1692070,CROWZ,Mixed,42,4931,0.0,0.0,0.0,0.0
611,1741600,Coloring Pixels - Retro Pack,Positive,100,13,0.99,0.99,0.99,0.0
612,1755460,Island Crusaders,Positive,82,17,4.99,4.99,4.99,0.0
613,1779190,Soulsland,Mostly Positive,70,24,0.65,5.99,0.65,89.0
